eid	lid	category	size	model	text	source
Id1790	Id1	CelestialBody	5	attcopy	107 , which has the epoch 2006-12-31 and an orbital period of 2368.05 ( days ) , was discovered by c. woods . the periapsis measurement is 479343000.0 ( kilometres ) and the apoapsis 560937000.0 ( kilometres ) .	107_Camilla apoapsis 560937000.0_(kilometres) . 107_Camilla discoverer C._Woods . 107_Camilla epoch 2006-12-31 . 107_Camilla orbitalPeriod 2368.05_(days) . 107_Camilla periapsis 479343000.0_(kilometres) .
Id1790	Id1	CelestialBody	5	profilereg	107 camilla ( camilla ) , which has the epoch 2006-12-31 and an orbital period of 2368.05 sqkm , was discovered by the jp mcmanus . the periapsis measurement is 479343000.0 sqkm and the apoapsis 560937000.0 sqkm .	107_Camilla apoapsis 560937000.0_(kilometres) . 107_Camilla discoverer C._Woods . 107_Camilla epoch 2006-12-31 . 107_Camilla orbitalPeriod 2368.05_(days) . 107_Camilla periapsis 479343000.0_(kilometres) .
Id1807	Id1	Politician	5	only	agnes kant was born in netherlands and lives in doesburg . agnes kant worked at house of representatives ( netherlands ) in netherlands , where mark rutte is the leader . khadija arib is the leader of house of representatives ( netherlands ) .	House_of_Representatives_(Netherlands) leaderName Khadija_Arib . Netherlands leaderName Mark_Rutte . Agnes_Kant nationality Netherlands . Agnes_Kant office_(workedAt,_workedAs) House_of_Representatives_(Netherlands) . Agnes_Kant residence Doesburg .
Id1807	Id1	Politician	5	attacl	the lockheed c-130 was born in the state of france and lives in the book region in that . abilene , in texas worked at the city in the country , where the department of the u.s . is the leader . the british arabs is the leader of the state of india .	House_of_Representatives_(Netherlands) leaderName Khadija_Arib . Netherlands leaderName Mark_Rutte . Agnes_Kant nationality Netherlands . Agnes_Kant office_(workedAt,_workedAs) House_of_Representatives_(Netherlands) . Agnes_Kant residence Doesburg .
Id1807	Id1	Politician	5	attcopy	agnes kant was born in netherlands netherlands and lives in doesburg . agnes kant worked at the house of representatives in netherlands , where mark rutte is the leader . khadija arib is the leader of the house of representatives ( netherlands ) .	House_of_Representatives_(Netherlands) leaderName Khadija_Arib . Netherlands leaderName Mark_Rutte . Agnes_Kant nationality Netherlands . Agnes_Kant office_(workedAt,_workedAs) House_of_Representatives_(Netherlands) . Agnes_Kant residence Doesburg .
Id1807	Id1	Politician	5	profilereg	the agnes revival of maryland was born in the country and lives in i̇stanbulspor a.ş . the agnes revival of maryland worked at the state of the second ( km ) in the country of france , where the mark rutte rutte rutte is the leader . measures arib is the leader of the state of romania .	House_of_Representatives_(Netherlands) leaderName Khadija_Arib . Netherlands leaderName Mark_Rutte . Agnes_Kant nationality Netherlands . Agnes_Kant office_(workedAt,_workedAs) House_of_Representatives_(Netherlands) . Agnes_Kant residence Doesburg .
Id1847	Id1	Artist	5	only	andra ( singer ) was born in romania in 1986 and performs rhythm and blues as solo singer .	Andra_(singer) background "solo_singer" . Andra_(singer) birthPlace Romania . Andra_(singer) birthYear 1986 . Andra_(singer) genre Rhythm_and_blues . Andra_(singer) occupation Singing .
Id1847	Id1	Artist	5	attacl	the california state was born in romania in 1986 and performs the comic book as solo singer .	Andra_(singer) background "solo_singer" . Andra_(singer) birthPlace Romania . Andra_(singer) birthYear 1986 . Andra_(singer) genre Rhythm_and_blues . Andra_(singer) occupation Singing .
Id1847	Id1	Artist	5	attcopy	andra ( singer ) was born in romania in 1986 and performs rhythm as solo singer .	Andra_(singer) background "solo_singer" . Andra_(singer) birthPlace Romania . Andra_(singer) birthYear 1986 . Andra_(singer) genre Rhythm_and_blues . Andra_(singer) occupation Singing .
Id1847	Id1	Artist	5	profilereg	the andra square kilometres was born in romania in 1986 and performs the blues and blues blues as solo singer .	Andra_(singer) background "solo_singer" . Andra_(singer) birthPlace Romania . Andra_(singer) birthYear 1986 . Andra_(singer) genre Rhythm_and_blues . Andra_(singer) occupation Singing .
