eid	lid	row	size	text	source	model	original
Id826	Id1	3829	5	only	baku turkish martyrs memorial , dedicated to "ottoman army soldiers killed in the battle of baku" is located in baku , the capital of azerbaijan . the leader of azerbaijan , artur rasizade is head of national assembly (azerbaijan) .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Azerbaijan leaderName Artur_Rasizade . Azerbaijan legislature National_Assembly_(Azerbaijan) . Baku_Turkish_Martyrs_Memorial location Azerbaijan .	baku turkish martyrs memorial , dedicated to "ottoman army soldiers killed in the battle of baku" is located in baku , the capital of azerbaijan . the leader of azerbaijan , artur rasizade is head of national assembly (azerbaijan) .
Id604	Id1	9954	4	only	akita museum of art is an art museum in the japan city of akita, akita on akita prefecture . japan is diverse with a number of ethnic groups including filipinos in japan .	Akita_Museum_of_Art country Japan . Japan ethnicGroup Filipinos_in_Japan . Akita,_Akita isPartOf Akita_Prefecture . Akita_Museum_of_Art location Akita,_Akita .	akita museum of art is an art museum in the japanese city of akita, akita on akita prefecture . japan is diverse with a number of ethnic groups including filipinos in japan .
Id941	Id1	4907	6	only	william anders who is originally from british hong kong worked for nasa and became a crew member for apollo 8 along with buzz aldrin and frank borman . william anders retired on "1969-09-01" .	Apollo_8 backup_pilot Buzz_Aldrin . William_Anders birthPlace British_Hong_Kong . Apollo_8 crewMembers Frank_Borman . William_Anders dateOfRetirement "1969-09-01" . Apollo_8 operator NASA . William_Anders was_a_crew_member_of Apollo_8 .	william anders who is originally from hong kong worked for nasa and became a crew member for apollo 8 along with buzz aldrin and frank borman . william anders retired on "1969-09-01" .
Id1807	Id1	1601	5	profilereg	the agnes revival of maryland is a national of netherlands which is led by mark rutte . agnes kant was a resident of doesburg and worked at house of representatives (netherlands) which is led by khadija arib .	House_of_Representatives_(Netherlands) leaderName Khadija_Arib . Netherlands leaderName Mark_Rutte . Agnes_Kant nationality Netherlands . Agnes_Kant office_(workedAt,_workedAs) House_of_Representatives_(Netherlands) . Agnes_Kant residence Doesburg .	agnes kant is a national of netherlands which is led by mark rutte . agnes kant was a resident of doesburg and worked at house of representatives (netherlands) which is led by khadija arib .
Id941	Id1	4907	6	only	william anders who is originally from british hong kong worked for nasa and became a crew member for apollo 8 along with buzz aldrin and frank borman . william anders retired on "1969-09-01" .	Apollo_8 backup_pilot Buzz_Aldrin . William_Anders birthPlace British_Hong_Kong . Apollo_8 crewMembers Frank_Borman . William_Anders dateOfRetirement "1969-09-01" . Apollo_8 operator NASA . William_Anders was_a_crew_member_of Apollo_8 .	william anders who is originally from hong kong worked for nasa and became a crew member for apollo 8 along with buzz aldrin and frank borman . william anders retired on "1969-09-01" .
Id402	Id1	6434	3	only	elliot see was a student at university of texas at austin and died in st. louis led by francis g. slay .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See deathPlace St._Louis . St._Louis leaderName Francis_G._Slay .	elliot see was a student at university of texas at austin and died in st. louis led by francis g. slay .
Id1242	Id1	15628	2	only	worked as a member of ben ramsey allan shivers was succeed by ben ramsey .	Allan_Shivers office_(workedAt,_workedAs) "Member_of_the_Texas_State_Senate_from_District_4_(Port_Arthur)" . Allan_Shivers successor Ben_Ramsey .	worked as a member of ben ramsey he was succeed by ben ramsey .
Id430	Id1	7403	3	only	a severed wasp originates from united states where the capital is washington, d.c. and native americans in the united states are an ethnic group .	United_States capital Washington,_D.C. . A_Severed_Wasp country United_States . United_States ethnicGroup Native_Americans_in_the_United_States .	a severed wasp originates from united states where the capital is washington, d.c. and the native americans are an ethnic group .
Id392	Id1	14875	2	attacl	ampara hospital is in eastern province whose leader is austin fernando .	Eastern_Province,_Sri_Lanka leaderName Austin_Fernando . Ampara_Hospital state Eastern_Province,_Sri_Lanka .	ampara hospital is in the eastern province , of sri lanka whose leader is austin fernando .
Id952	Id1	5401	7	only	was designed by pietro canonica , made of "bronze" , and was inaugurated on "1932-07-27" . atatürk monument (i̇zmir) is located in turkey , who 's capital city is ankara , and official leader is president of turkey ahmet davutoğlu , .	Turkey capital Ankara . Atatürk_Monument_(İzmir) designer Pietro_Canonica . Atatürk_Monument_(İzmir) inaugurationDate "1932-07-27" . Turkey leader Ahmet_Davutoğlu . Turkey leaderTitle President_of_Turkey . Atatürk_Monument_(İzmir) location Turkey . Atatürk_Monument_(İzmir) material "Bronze" .	was designed by pietro canonica , made of "bronze" , and was inaugurated on "1932-07-27" . it is located in turkey , who 's capital city is ankara , and official leader is president of turkey ahmet davutoğlu , .
Id826	Id1	3829	5	only	baku turkish martyrs memorial , dedicated to "ottoman army soldiers killed in the battle of baku" is located in baku , the capital of azerbaijan . the leader of azerbaijan , artur rasizade is head of national assembly (azerbaijan) .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Azerbaijan leaderName Artur_Rasizade . Azerbaijan legislature National_Assembly_(Azerbaijan) . Baku_Turkish_Martyrs_Memorial location Azerbaijan .	baku turkish martyrs memorial , dedicated to "ottoman army soldiers killed in the battle of baku" is located in baku , the capital of azerbaijan . the leader of azerbaijan , artur rasizade is head of national assembly (azerbaijan) .
Id58	Id1	17447	1	attacl	the asilomar conference grounds was constructed in 1913 .	Asilomar_Conference_Grounds yearOfConstruction 1913 .	the asilomar conference grounds was constructed in 1913 .
Id25	Id1	18383	1	only	dutch language is the language spoken in belgium .	Belgium language Dutch_language .	dutch language is the language spoken in belgium .
Id826	Id1	3829	5	only	baku turkish martyrs memorial , dedicated to "ottoman army soldiers killed in the battle of baku" is located in baku , the capital of azerbaijan . the leader of azerbaijan , artur rasizade is head of national assembly (azerbaijan) .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Azerbaijan leaderName Artur_Rasizade . Azerbaijan legislature National_Assembly_(Azerbaijan) . Baku_Turkish_Martyrs_Memorial location Azerbaijan .	baku turkish martyrs memorial , dedicated to "ottoman army soldiers killed in the battle of baku" is located in baku , the capital of azerbaijan . the leader of azerbaijan , artur rasizade is head of national assembly (azerbaijan) .
Id941	Id1	4907	6	only	william anders who is originally from british hong kong worked for nasa and became a crew member for apollo 8 along with buzz aldrin and frank borman . william anders retired on "1969-09-01" .	Apollo_8 backup_pilot Buzz_Aldrin . William_Anders birthPlace British_Hong_Kong . Apollo_8 crewMembers Frank_Borman . William_Anders dateOfRetirement "1969-09-01" . Apollo_8 operator NASA . William_Anders was_a_crew_member_of Apollo_8 .	william anders who is originally from hong kong worked for nasa and became a crew member for apollo 8 along with buzz aldrin and frank borman . william anders retired on "1969-09-01" .
Id25	Id1	18383	1	only	dutch language is the language spoken in belgium .	Belgium language Dutch_language .	dutch language is the language spoken in belgium .
Id732	Id1	10982	4	attacl	elliot see was a national of the united states . elliot see was born in dallas and attended university of texas at austin . elliot see died in st. louis .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See birthPlace Dallas . Elliot_See deathPlace St._Louis . Elliot_See nationality United_States .	elliot see was a national of the united states . elliot see was born in dallas and attended university of texas at austin . elliot see died in st. louis .
Id1770	Id1	3110	5	profilereg	soviet union national football team footballer 28.0 chumakov died in russia , where the leader is valentina matviyenko . fc torpedo moscow , managed by valery petrakov , once signed aleksandr chumakov .	Aleksandr_Chumakov club FC_Torpedo_Moscow . Aleksandr_Chumakov club Soviet_Union_national_football_team . Aleksandr_Chumakov deathPlace Russia . Russia leaderName Valentina_Matviyenko . FC_Torpedo_Moscow manager Valery_Petrakov .	soviet union national football team footballer aleksandr chumakov died in russia , where the leader is valentina matviyenko . fc torpedo moscow , managed by valery petrakov , once signed aleksandr chumakov .
Id43	Id1	18988	1	attacl	baku turkish martyrs ' memorial is known locally as "türk şehitleri anıtı" .	Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .	the baku turkish martyrs ' memorial is known locally as "türk şehitleri anıtı" .
Id402	Id1	6434	3	only	elliot see was a student at university of texas at austin and died in st. louis led by francis g. slay .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See deathPlace St._Louis . St._Louis leaderName Francis_G._Slay .	elliot see was a student at university of texas at austin and died in st. louis led by francis g. slay .
Id846	Id1	3394	5	only	asam pedas , a dish from sumatra , is found in malaysia , where the capital if kuala lumpur and malaysian malay is an ethnic group along with malaysian indian .	Malaysia capital Kuala_Lumpur . Asam_pedas country Malaysia . Malaysia ethnicGroup Malaysian_Indian . Malaysia ethnicGroup Malaysian_Malay . Asam_pedas region Sumatra .	asam pedas , a dish from sumatra , is found in malaysia , where the capital if kuala lumpur and malaysian malay is an ethnic group along with malaysian indian .
Id666	Id1	11846	4	only	john van den brom , manager for az alkmaar , play for vitesse arnhem and afc ajax , and has played for netherlands national football team .	John_van_den_Brom club AFC_Ajax . John_van_den_Brom club Netherlands_national_football_team . John_van_den_Brom club Vitesse_Arnhem . AZ_Alkmaar manager John_van_den_Brom .	john van den brom , manager for az alkmaar , play for vitesse arnhem and afc ajax , and has played for netherlands national football team .
Id666	Id1	11846	4	only	john van den brom , manager for az alkmaar , play for vitesse arnhem and afc ajax , and has played for netherlands national football team .	John_van_den_Brom club AFC_Ajax . John_van_den_Brom club Netherlands_national_football_team . John_van_den_Brom club Vitesse_Arnhem . AZ_Alkmaar manager John_van_den_Brom .	john van den brom , manager for az alkmaar , play for vitesse arnhem and afc ajax , and has played for netherlands national football team .
Id269	Id1	16801	2	only	barny cakes can be found in france where the leader is claude bartolone .	Barny_Cakes country France . France leaderName Claude_Bartolone .	barny cakes can be found in france where the leader is claude bartolone .
Id527	Id1	7680	3	only	antwerp international airport serves the city of antwerp which is in belgium and one of the spoken languages is german language .	Antwerp_International_Airport cityServed Antwerp . Antwerp country Belgium . Belgium language German_language .	antwerp international airport serves the city of antwerp which is in belgium and one of the spoken languages is german .
Id1765	Id1	1019	5	only	finland is led by juha sipilä and is home to finns . sami languages are spoken there and aleksey chirikov (icebreaker) was built there in arctech helsinki shipyard .	Aleksey_Chirikov_(icebreaker) builder Arctech_Helsinki_Shipyard . Aleksey_Chirikov_(icebreaker) builder Finland . Finland demonym Finns . Finland language Sami_languages . Finland leaderName Juha_Sipilä .	finland is led by juha sipilä and is home to finns . sami languages are spoken there and the icebreaker ship , aleksey chirikov , was built there in arctech helsinki shipyard .
Id430	Id1	7403	3	attacl	a severed wasp originates from united states where the capital is washington, d.c. and the native americans are an ethnic group .	United_States capital Washington,_D.C. . A_Severed_Wasp country United_States . United_States ethnicGroup Native_Americans_in_the_United_States .	a severed wasp originates from united states where the capital is washington, d.c. and the native americans are an ethnic group .
Id536	Id1	8988	3	attacl	11th mississippi infantry monument is located in gettysburg , in adams county, pennsylvania , which has carroll county, maryland to 11th mississippi infantry monument southeast .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania .	11th mississippi infantry monument is located in gettysburg , pennsylvania , in adams county, pennsylvania , which has carroll county, maryland to 11th mississippi infantry monument southeast .
Id1807	Id1	1601	5	only	agnes kant is a national of netherlands which is led by mark rutte . agnes kant was a resident of doesburg and worked at house of representatives (netherlands) which is led by khadija arib .	House_of_Representatives_(Netherlands) leaderName Khadija_Arib . Netherlands leaderName Mark_Rutte . Agnes_Kant nationality Netherlands . Agnes_Kant office_(workedAt,_workedAs) House_of_Representatives_(Netherlands) . Agnes_Kant residence Doesburg .	agnes kant is a national of netherlands which is led by mark rutte . agnes kant was a resident of doesburg and worked at house of representatives (netherlands) which is led by khadija arib .
Id1674	Id1	14212	4	attacl	the book was born in 1872 in manchester , england and died in london .	Alfred_Garth_Jones birthPlace England . Alfred_Garth_Jones birthPlace Manchester . Alfred_Garth_Jones birthYear 1872 . Alfred_Garth_Jones deathPlace London .	alfred garth jones was born in 1872 in manchester , england and died in london .
Id350	Id1	15942	2	attacl	1634 the ram rebellion comes from united states where the capital is washington, d.c. .	United_States capital Washington,_D.C. . 1634:_The_Ram_Rebellion country United_States .	1634 the ram rebellion comes from united states where the capital is washington, d.c. .
Id350	Id1	15942	2	attacl	1634 the ram rebellion comes from united states where the capital is washington, d.c. .	United_States capital Washington,_D.C. . 1634:_The_Ram_Rebellion country United_States .	1634 the ram rebellion comes from united states where the capital is washington, d.c. .
Id1770	Id1	3110	5	only	soviet union national football team footballer aleksandr chumakov died in russia , where the leader is valentina matviyenko . fc torpedo moscow , managed by valery petrakov , once signed aleksandr chumakov .	Aleksandr_Chumakov club FC_Torpedo_Moscow . Aleksandr_Chumakov club Soviet_Union_national_football_team . Aleksandr_Chumakov deathPlace Russia . Russia leaderName Valentina_Matviyenko . FC_Torpedo_Moscow manager Valery_Petrakov .	soviet union national football team footballer aleksandr chumakov died in russia , where the leader is valentina matviyenko . fc torpedo moscow , managed by valery petrakov , once signed aleksandr chumakov .
Id1402	Id1	6707	3	attacl	the california was born 1856-09-22 and died on 1941-07-03 .	Albert_B._White birthDate 1856-09-22 . Albert_B._White dateOfDeath 1941-07-03 . Albert_B._White deathYear 1941 .	albert b . white was born 1856-09-22 and died on 1941-07-03 .
Id269	Id1	16801	2	only	barny cakes can be found in france where the leader is claude bartolone .	Barny_Cakes country France . France leaderName Claude_Bartolone .	barny cakes can be found in france where the leader is claude bartolone .
Id366	Id1	16024	2	attacl	baymax was created by steven t. seagle and is a character in big hero 6 .	Baymax creator Steven_T._Seagle . Baymax series Big_Hero_6_(film) .	baymax was created by steven t. seagle and is a character in big hero 6 .
Id366	Id1	16024	2	attacl	baymax was created by steven t. seagle and is a character in big hero 6 .	Baymax creator Steven_T._Seagle . Baymax series Big_Hero_6_(film) .	baymax was created by steven t. seagle and is a character in big hero 6 .
Id536	Id1	8988	3	attacl	11th mississippi infantry monument is located in gettysburg , in adams county, pennsylvania , which has carroll county, maryland to 11th mississippi infantry monument southeast .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania .	11th mississippi infantry monument is located in gettysburg , pennsylvania , in adams county, pennsylvania , which has carroll county, maryland to 11th mississippi infantry monument southeast .
Id907	Id1	2559	5	only	al-taqaddum air base serves the city of fallujah in . leaders in include haider al-abadi and fuad masum and arabic is spoken in iraq .	Al-Taqaddum_Air_Base cityServed Fallujah . Fallujah country Iraq . Iraq language Arabic . Iraq leaderName Fuad_Masum . Iraq leaderName Haider_al-Abadi .	al-taqaddum air base serves the city of fallujah in . leaders in include haider al-abadi and fuad masum and arabic is spoken in the country .
Id1095	Id1	18667	1	attcopy	alan martin (footballer) is a footballer for hamilton .	Alan_Martin_(footballer) club Hamilton_Academical_F.C. .	alan martin (footballer) is a footballer for the hamilton academical fc .
Id799	Id1	2637	5	only	english language is spoken in united states state of texas , where the capital is austin, texas . texas is home to amarillo, texas , which is part of potter county, texas .	Texas capital Austin,_Texas . Potter_County,_Texas country United_States . Amarillo,_Texas isPartOf Potter_County,_Texas . Texas language English_language . Potter_County,_Texas state Texas .	english language is spoken in united states state of texas , where the capital is austin, texas . texas is home to amarillo, texas , which is part of potter county, texas .
Id701	Id1	12236	4	only	americans , duncan rouleau created baymax , a character in big hero 6 (film) , which starred ryan potter .	Baymax creator Duncan_Rouleau . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Ryan_Potter .	americans , duncan rouleau created baymax , a character in big hero 6 (film) , which starred ryan potter .
Id291	Id1	16081	2	attacl	al asad airbase is operated by the united states air force who were involved in battles at invasion of grenada .	United_States_Air_Force battles Invasion_of_Grenada . Al_Asad_Airbase operatingOrganisation United_States_Air_Force .	al asad airbase is operated by the united states air force who were involved in battles at invasion of grenada .
Id206	Id1	18881	1	only	bhajji is also known as "bhaji, bajji" .	Bhajji alternativeName "Bhaji,_bajji" .	bhajji is also known as "bhaji, bajji" .
Id604	Id1	9954	4	only	akita museum of art is an art museum in the japan city of akita, akita on akita prefecture . japan is diverse with a number of ethnic groups including filipinos in japan .	Akita_Museum_of_Art country Japan . Japan ethnicGroup Filipinos_in_Japan . Akita,_Akita isPartOf Akita_Prefecture . Akita_Museum_of_Art location Akita,_Akita .	akita museum of art is an art museum in the japanese city of akita, akita on akita prefecture . japan is diverse with a number of ethnic groups including filipinos in japan .
Id1095	Id1	18667	1	attacl	alan martin (footballer) is a footballer for the boeing township in new york .	Alan_Martin_(footballer) club Hamilton_Academical_F.C. .	alan martin (footballer) is a footballer for the hamilton academical fc .
Id25	Id1	18383	1	only	dutch language is the language spoken in belgium .	Belgium language Dutch_language .	dutch language is the language spoken in belgium .
Id1353	Id1	15000	2	attacl	the ingredient hal light , assembled in milan , is a similar means of transport to the saab 9000 .	Alfa_Romeo_164 assembly Milan . Alfa_Romeo_164 relatedMeanOfTransportation Saab_9000 .	the alfa romeo 164 , assembled in milan , is a similar means of transport to the saab 9000 .
Id291	Id1	16081	2	attacl	al asad airbase is operated by the united states air force who were involved in battles at invasion of grenada .	United_States_Air_Force battles Invasion_of_Grenada . Al_Asad_Airbase operatingOrganisation United_States_Air_Force .	al asad airbase is operated by the united states air force who were involved in battles at invasion of grenada .
Id712	Id1	12046	4	only	paleobiology is an academic discipline of acta palaeontologica polonica ( "acta palaeontol. pol." ) with a lccn number of 60040714 and a issn number of "0567-7920" .	Acta_Palaeontologica_Polonica ISSN_number "0567-7920" . Acta_Palaeontologica_Polonica LCCN_number 60040714 . Acta_Palaeontologica_Polonica abbreviation "Acta_Palaeontol._Pol." . Acta_Palaeontologica_Polonica academicDiscipline Paleobiology .	paleobiology is an academic discipline of acta palaeontologica polonica ( "acta palaeontol. pol." ) with a lccn number of 60040714 and a issn number of "0567-7920" .
Id1353	Id1	15000	2	only	alfa romeo 164 , assembled in milan , is a similar means of transport to the saab 9000 .	Alfa_Romeo_164 assembly Milan . Alfa_Romeo_164 relatedMeanOfTransportation Saab_9000 .	the alfa romeo 164 , assembled in milan , is a similar means of transport to the saab 9000 .
Id927	Id1	4923	6	attacl	the 11th mississippi infantry monument is located at seminary ridge , in adams county, pennsylvania , "pennsylvania" , "united states" . 11th mississippi infantry monument was completed in 2000 . 11th mississippi infantry monument is classified as contributing property .	11th_Mississippi_Infantry_Monument category Contributing_property . 11th_Mississippi_Infantry_Monument country "United_States" . 11th_Mississippi_Infantry_Monument established 2000 . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument location Seminary_Ridge . 11th_Mississippi_Infantry_Monument state "Pennsylvania" .	the 11th mississippi infantry monument is located at seminary ridge , in adams county, pennsylvania , "pennsylvania" , "united states" . 11th mississippi infantry monument was completed in 2000 . 11th mississippi infantry monument is classified as contributing property .
Id846	Id1	3394	5	only	asam pedas , a dish from sumatra , is found in malaysia , where the capital if kuala lumpur and malaysian malay is an ethnic group along with malaysian indian .	Malaysia capital Kuala_Lumpur . Asam_pedas country Malaysia . Malaysia ethnicGroup Malaysian_Indian . Malaysia ethnicGroup Malaysian_Malay . Asam_pedas region Sumatra .	asam pedas , a dish from sumatra , is found in malaysia , where the capital if kuala lumpur and malaysian malay is an ethnic group along with malaysian indian .
Id138	Id1	17754	1	only	alan bean is united states .	Alan_Bean nationality United_States .	alan bean is united states .
Id1493	Id1	5888	3	attacl	aidastella is owned by the state of business and aidastella operator is germany based aida cruises .	AIDA_Cruises location Germany . AIDAstella operator AIDA_Cruises . AIDAstella owner Costa_Crociere .	aidastella is owned by cost crociere and aidastella operator is germany based aida cruises .
Id622	Id1	13933	4	attacl	baku turkish martyrs memorial in , which has baku as its capital , is dedicated to "ottoman army soldiers killed in the battle of baku" and is known locally as "türk şehitleri anıtı" .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial location Azerbaijan . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .	baku turkish martyrs memorial in , which has baku as its capital , is dedicated to "ottoman army soldiers killed in the battle of baku" and is known locally as "türk şehitleri anıtı" .
Id1330	Id1	14698	2	only	canada , james craig watson , discovered 103 hera .	103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .	canadian , james craig watson , discovered 103 hera .
Id325	Id1	15798	2	only	azal pfk play azal pfk home matches at azal arena in "shuvalan, baku, azerbaijan" .	AZAL_PFK ground AZAL_Arena . AZAL_PFK location "Shuvalan,_Baku,_Azerbaijan" .	azal pfk play azal pfk home matches at azal arena in "shuvalan, baku, azerbaijan" .
Id372	Id1	15285	2	only	buzz aldrin was born on "1930-01-20" , in glen ridge, new jersey .	Buzz_Aldrin birthDate "1930-01-20" . Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey .	buzz aldrin was born on "1930-01-20" , in glen ridge, new jersey .
Id58	Id1	17447	1	attacl	the asilomar conference grounds was constructed in 1913 .	Asilomar_Conference_Grounds yearOfConstruction 1913 .	the asilomar conference grounds was constructed in 1913 .
Id836	Id1	2171	5	only	was created by americans duncan rouleau and steven t. seagle . baymax is a character in big hero 6 (film) which stars alan tudyk .	Baymax creator Duncan_Rouleau . Baymax creator Steven_T._Seagle . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Alan_Tudyk .	was created by americans duncan rouleau and steven t. seagle . baymax is a character in big hero 6 (film) which stars alan tudyk .
Id510	Id1	8094	3	attacl	albany is in united states ; where english language is spoken and african americans call home .	Albany,_Georgia country United_States . United_States ethnicGroup African_Americans . United_States language English_language .	albany , georgia is in united states ; where english language is spoken and african americans call home .
Id1242	Id1	15628	2	attacl	worked as a member of ben ramsey the lockheed he was succeed by ben ramsey .	Allan_Shivers office_(workedAt,_workedAs) "Member_of_the_Texas_State_Senate_from_District_4_(Port_Arthur)" . Allan_Shivers successor Ben_Ramsey .	worked as a member of ben ramsey he was succeed by ben ramsey .
Id1604	Id1	9721	4	attacl	the comic book state of the astronaut office was discovered by james craig watson . james craig watson was a canada national who died in madison, wisconsin of peritonitis .	James_Craig_Watson deathCause Peritonitis . James_Craig_Watson deathPlace Madison,_Wisconsin . 103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .	103 hera was discovered by james craig watson . james craig watson was a canada national who died in madison, wisconsin of peritonitis .
Id1724	Id1	11412	4	only	albert b. white , b . cleveland and died in parkersburg, west virginia , was succeeded by william m. o. dawson from bloomington, maryland .	Albert_B._White birthPlace Cleveland . William_M._O._Dawson birthPlace Bloomington,_Maryland . Albert_B._White deathPlace Parkersburg,_West_Virginia . Albert_B._White successor William_M._O._Dawson .	albert b . white , b . cleveland and died in parkersburg, west virginia , was succeeded by william m. o. dawson from bloomington, maryland .
Id291	Id1	16081	2	only	al asad airbase is operated by united states air force who were involved in battles at invasion of grenada .	United_States_Air_Force battles Invasion_of_Grenada . Al_Asad_Airbase operatingOrganisation United_States_Air_Force .	al asad airbase is operated by the united states air force who were involved in battles at invasion of grenada .
Id962	Id1	5152	7	only	alan shepard was born in new hampshire on "1923-11-18" . alan shepard graduated from "nwc, m.a. 1957" . alan shepard was selected by nasa in 1959 and alan shepard was test pilot . alan shepard died in california .	Alan_Shepard almaMater "NWC,_M.A._1957" . Alan_Shepard birthDate "1923-11-18" . Alan_Shepard birthPlace New_Hampshire . Alan_Shepard deathPlace California . Alan_Shepard occupation Test_pilot . Alan_Shepard status "Deceased" . Alan_Shepard was_selected_by_NASA 1959 .	alan shepard was born in new hampshire on "1923-11-18" . alan shepard graduated from "nwc, m.a. 1957" . alan shepard was selected by nasa in 1959 and alan shepard was test pilot . alan shepard died in california .
Id680	Id1	12336	4	only	allama iqbal international airport in pakistan serves the city of lahore , has a runway length of 2900.0 . 0 and is operated by pakistan civil aviation authority .	Allama_Iqbal_International_Airport cityServed Lahore . Allama_Iqbal_International_Airport location Pakistan . Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority . Allama_Iqbal_International_Airport runwayLength 2900.0 .	allama iqbal international airport in pakistan serves the city of lahore , has a runway length of 2900.0 . 0 and is operated by pakistan civil aviation authority .
Id907	Id1	2559	5	only	al-taqaddum air base serves the city of fallujah in . leaders in include haider al-abadi and fuad masum and arabic is spoken in iraq .	Al-Taqaddum_Air_Base cityServed Fallujah . Fallujah country Iraq . Iraq language Arabic . Iraq leaderName Fuad_Masum . Iraq leaderName Haider_al-Abadi .	al-taqaddum air base serves the city of fallujah in . leaders in include haider al-abadi and fuad masum and arabic is spoken in the country .
Id358	Id1	15246	2	attacl	the all india council for technical education which is located in mumbai , gave the status of " technical campus " to acharya institute of technology .	All_India_Council_for_Technical_Education location Mumbai . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .	the all india council for technical education which is located in mumbai , gave the status of " technical campus " to acharya institute of technology .
Id1765	Id1	1019	5	attacl	finland is led by juha sipilä and is home to finns . sami languages are spoken there and the book was built there in arctech helsinki shipyard .	Aleksey_Chirikov_(icebreaker) builder Arctech_Helsinki_Shipyard . Aleksey_Chirikov_(icebreaker) builder Finland . Finland demonym Finns . Finland language Sami_languages . Finland leaderName Juha_Sipilä .	finland is led by juha sipilä and is home to finns . sami languages are spoken there and the icebreaker ship , aleksey chirikov , was built there in arctech helsinki shipyard .
Id325	Id1	15798	2	only	azal pfk play azal pfk home matches at azal arena in "shuvalan, baku, azerbaijan" .	AZAL_PFK ground AZAL_Arena . AZAL_PFK location "Shuvalan,_Baku,_Azerbaijan" .	azal pfk play azal pfk home matches at azal arena in "shuvalan, baku, azerbaijan" .
Id372	Id1	15285	2	only	buzz aldrin was born on "1930-01-20" , in glen ridge, new jersey .	Buzz_Aldrin birthDate "1930-01-20" . Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey .	buzz aldrin was born on "1930-01-20" , in glen ridge, new jersey .
Id206	Id1	18881	1	only	bhajji is also known as "bhaji, bajji" .	Bhajji alternativeName "Bhaji,_bajji" .	bhajji is also known as "bhaji, bajji" .
Id226	Id1	16953	2	attcopy	the baku turkish martyr 's memorial , which native name is "türk şehitleri anıtı" , has been dedicated to "ottoman army soldiers killed in the battle of baku" .	Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .	the baku turkish martyrs memorial , which native name is "türk şehitleri anıtı" , has been dedicated to "ottoman army soldiers killed in the battle of baku" .
Id1436	Id1	5557	3	only	107 camilla was discovered by england , n. r. pogson , who was born in nottingham .	N._R._Pogson birthPlace Nottingham . 107_Camilla discoverer N._R._Pogson . N._R._Pogson nationality England .	107 camilla was discovered by english , n. r. pogson , who was born in nottingham .
Id586	Id1	7472	3	attacl	asterix (comicscharacter) was created by albert uderzo and rené goscinny who is a french national .	Asterix_(comicsCharacter) creator Albert_Uderzo . Asterix_(comicsCharacter) creator René_Goscinny . René_Goscinny nationality French_people .	asterix (comicscharacter) was created by albert uderzo and rené goscinny who is a french national .
