position	text_id	difference	html
1866 	19846 	12 	<span style="background-color: #ffff00">andrews county airport</span> is located in <span style="background-color: #ffff00">the united states</span> . the largest city in <span style="background-color: #ffff00">texas</span> is <span style="background-color: #ffff00">houston</span> , the state capital is <span style="background-color: #ffff00">austin</span> and <span style="background-color: #ffff00">spanish</span> is one of the languages spoken <span style="background-color: #ffff00">texas</span> .
1944 	19924 	12 	<span style="background-color: #ffff00">adisham hall</span> is in haputale, <span style="background-color: #ffff00">sri lanka</span> . the capital of sri lanka is <span style="background-color: #ffff00">sri jayawardenepura kotte</span> , the language spoken there is <span style="background-color: #ffff00">tamil</span> and the currency is <span style="background-color: #ffff00">the sri lankan rupee</span> .
1953 	19933 	12 	<span style="background-color: #ffff00">amdavad ni gufa</span> is located in <span style="background-color: #ffff00">gujarat</span> , <span style="background-color: #ffff00">ahmedabad</span> which is in <span style="background-color: #ffff00">india</span> . the leader of <span style="background-color: #ffff00">the country</span> is <span style="background-color: #ffff00">narendra modi</span> but the leader of <span style="background-color: #ffff00">gujarat</span> is <span style="background-color: #ffff00">the gujarat legislative assembly</span> .
1994 	19974 	12 	<span style="background-color: #ffff00">amatriciana sauce</span> can be found in tomatoes, guanciale, cheese, olive oil and comes from <span style="background-color: #ffff00">its</span> <span style="background-color: #ffff00">lazio 's</span> region.the main ingredients of <span style="background-color: #ffff00">amatriciana sauce</span> are tomatoes, guanciale, cheese, olive oil .
1990 	19970 	12 	<span style="background-color: #ffff00">ajoblanco</span> , also known as ajo blanco is a dish from <span style="background-color: #ffff00">the region</span> of <span style="background-color: #ffff00">spain</span> and includes the main ingredients of bread, almonds, garlic, water, olive oil .
2093 	20073 	12 	<span style="background-color: #ffff00">the acharya institute of technology</span> in balgalore , <span style="background-color: #ffff00">karnataka</span> is east of <span style="background-color: #ffff00">the arabian sea</span> and southwest of <span style="background-color: #ffff00">telangana</span> . <span style="background-color: #ffff00">it</span> is affiliated with <span style="background-color: #ffff00">the visvesvaraya technological university</span> .
2026 	20006 	12 	<span style="background-color: #ffff00">bhajji</span> is also known as bhaji, bajji , originates from <span style="background-color: #ffff00">karnataka</span> region of <span style="background-color: #ffff00">india</span> . <span style="background-color: #ffff00">bhajji</span> is usually made up of gram flour, vegetables .
2060 	20040 	12 	<span style="background-color: #ffff00">the 11th mississippi infantry monument</span> is located in <span style="background-color: #ffff00">gettysburg</span> , <span style="background-color: #ffff00">adams county , pennsylvania</span> . <span style="background-color: #ffff00">adams county</span> is located east of <span style="background-color: #ffff00">franklin county</span> and south of <span style="background-color: #ffff00">cumberland county</span> . maryland 's <span style="background-color: #ffff00">carrol county , maryland</span> is located to the southeast .
1907 	19887 	12 	<span style="background-color: #ffff00">alan shepard</span> has died in <span style="background-color: #ffff00">california</span> . <span style="background-color: #ffff00">he</span> was born in <span style="background-color: #ffff00">new hampshire</span> and graduated from nwc, m.a. 1957 . <span style="background-color: #ffff00">he</span> served as <span style="background-color: #ffff00">a test pilot</span> .
1863 	19843 	12 	<span style="background-color: #ffff00">andrews county airport</span> in <span style="background-color: #ffff00">texas</span> has a runway length of 896.0 and serves the city of <span style="background-color: #ffff00">andrews</span> . <span style="background-color: #ffff00">it</span> is located 973.0 meters below sea level and has the runway name <span style="background-color: #ffff00">11/29</span> .
2123 	20103 	12 	<span style="background-color: #ffff00">a severed wasp</span> novel from <span style="background-color: #ffff00">the united states</span> where <span style="background-color: #ffff00">english</span> is largely spoken ( as in <span style="background-color: #ffff00">great britain</span> ) . the capital of <span style="background-color: #ffff00">the us</span> is <span style="background-color: #ffff00">washington d.c.</span> and african americans are ethnic united states .
1960 	19940 	12 	<span style="background-color: #ffff00">julia morgan</span> was an architect born in <span style="background-color: #ffff00">california</span> . <span style="background-color: #ffff00">she</span> designed <span style="background-color: #ffff00">the asilomar conference grounds</span> , <span style="background-color: #ffff00">the riverside art museum</span> , <span style="background-color: #ffff00">hearst castle</span> and <span style="background-color: #ffff00">the los angeles herald examiner building</span> .
2056 	20036 	12 	<span style="background-color: #ffff00">ajoblanco</span> is a dish from <span style="background-color: #ffff00">spain</span> , where the currency is <span style="background-color: #ffff00">the euro</span> , the leader is <span style="background-color: #ffff00">felipe vi of spain</span> , the language spoken is <span style="background-color: #ffff00">spanish</span> and the people that live there are called <span style="background-color: #ffff00">spaniards</span> .
1934 	19914 	12 	there are 12 floors at <span style="background-color: #ffff00">250 delaware avenue</span> in <span style="background-color: #ffff00">buffalo , new york</span> . construction , which began in <span style="background-color: #ffff00">january 2014</span> cost 110 million (dollars) for a floor area of 30843.8 (square metres) .
1971 	19951 	12 	<span style="background-color: #ffff00">gale brewer</span> is the leader of <span style="background-color: #ffff00">manhattan</span> which is part of <span style="background-color: #ffff00">new york city</span> , <span style="background-color: #ffff00">united states</span> . <span style="background-color: #ffff00">new york</span> is the location of <span style="background-color: #ffff00">the asser levy public baths</span> .
2007 	19987 	12 	<span style="background-color: #ffff00">ayam penyet</span> is a hot food found in nationwide, also can be found in malaysia and singapore , nationwide, also can be found in malaysia and singapore and consists of <span style="background-color: #ffff00">`` squeezed '' or `` smashed '' chicken served with sambal</span> .
2113 	20093 	12 	<span style="background-color: #ffff00">cornell university</span> is in <span style="background-color: #ffff00">ithaca , new york</span> and is nicknamed <span style="background-color: #ffff00">cornell</span> . <span style="background-color: #ffff00">they</span> are the publisher of <span style="background-color: #ffff00">administrative science quarterly</span> and are affiliated with <span style="background-color: #ffff00">the association of american universities</span> .
1957 	19937 	12 	<span style="background-color: #ffff00">ampara hospital</span> , which has <span style="background-color: #ffff00">476</span> beds , is located in <span style="background-color: #ffff00">eastern province</span> lead by <span style="background-color: #ffff00">austin fernando</span> . the leader of <span style="background-color: #ffff00">sri lanka</span> is <span style="background-color: #ffff00">austin fernando</span> .
1904 	19884 	12 	<span style="background-color: #ffff00">alan shepard</span> was born on 1923-11-18 in <span style="background-color: #ffff00">new hampshire</span> and passed away on 1998-07-21 in <span style="background-color: #ffff00">california</span> . <span style="background-color: #ffff00">he</span> graduated nwc, m.a. 1957 .
1928 	19908 	12 	<span style="background-color: #ffff00">william anders</span> was a member of <span style="background-color: #ffff00">apollo 8 's</span> crew ( operated by <span style="background-color: #ffff00">nasa</span> ) and <span style="background-color: #ffff00">he</span> retired on 1969-09-01 . <span style="background-color: #ffff00">frank borman</span> was the commander of <span style="background-color: #ffff00">apollo 8</span> and <span style="background-color: #ffff00">buzz aldrin</span> was a back up pilot .
2102 	20082 	12 	<span style="background-color: #ffff00">the school of business and social sciences at the aarhus university</span> in <span style="background-color: #ffff00">denmark</span> is affiliated with <span style="background-color: #ffff00">the european university association</span> . <span style="background-color: #ffff00">it</span> has <span style="background-color: #ffff00">16000</span> students , 737 employees and was established in <span style="background-color: #ffff00">1928</span> .
1843 	19823 	12 	<span style="background-color: #ffff00">agra airport</span> is located in <span style="background-color: #ffff00">uttar pradesh</span> . <span style="background-color: #ffff00">uttar pradesh</span> is part of both <span style="background-color: #ffff00">awadh</span> <span style="background-color: #ffff00">bundelkhand</span> . <span style="background-color: #ffff00">its</span> icao location identifier is `` <span style="background-color: #ffff00">viag</span> '' . the leader of <span style="background-color: #ffff00">uttar pradesh</span> is called <span style="background-color: #ffff00">ram naik</span> .
1932 	19912 	12 	<span style="background-color: #ffff00">the united kingdom</span> uses the currency of <span style="background-color: #ffff00">pound sterling</span> and is lead by <span style="background-color: #ffff00">elizabeth ii</span> along with <span style="background-color: #ffff00">boris johnson</span> . the capital city is <span style="background-color: #ffff00">london</span> and <span style="background-color: #ffff00">the country</span> is also the location of <span style="background-color: #ffff00">20 fenchurch street</span> .
1894 	19874 	12 	<span style="background-color: #ffff00">antwerp international airport</span> serves the city of <span style="background-color: #ffff00">antwerp</span> in <span style="background-color: #ffff00">belgium</span> , <span style="background-color: #ffff00">belgium</span> where the leader is <span style="background-color: #ffff00">charles michel</span> . <span style="background-color: #ffff00">the flemish region</span> can be found in <span style="background-color: #ffff00">belgium</span> and <span style="background-color: #ffff00">the flemish region</span> is led by <span style="background-color: #ffff00">the flemish government</span> who has jurisdiction over <span style="background-color: #ffff00">the flemish region</span> .
1977 	19957 	12 	<span style="background-color: #ffff00">addis ababa stadium</span> and <span style="background-color: #ffff00">addis ababa city hall</span> are located in <span style="background-color: #ffff00">addis ababa</span> , <span style="background-color: #ffff00">ethiopia</span> . <span style="background-color: #ffff00">ethiopia</span> is lead by <span style="background-color: #ffff00">malatu teshome</span> and <span style="background-color: #ffff00">hailemariam desalegn</span> .
1906 	19886 	12 	<span style="background-color: #ffff00">alan shepard</span> has died in <span style="background-color: #ffff00">california</span> . <span style="background-color: #ffff00">he</span> was born in <span style="background-color: #ffff00">new hampshire</span> and went to school at nwc, m.a. 1957 , <span style="background-color: #ffff00">he</span> served as <span style="background-color: #ffff00">a test pilot</span> .
1889 	19869 	12 	<span style="background-color: #ffff00">ashgabat international airport</span> is located in <span style="background-color: #ffff00">ashgabat</span> and is operated byturkmenistan airlines . <span style="background-color: #ffff00">it</span> is 211 metres above sea level and has a runway length of 2989.0 . ashgabat international airport has a runway named <span style="background-color: #ffff00">12r/30l</span> .
2129 	20109 	12 	<span style="background-color: #ffff00">aids journal</span> is from <span style="background-color: #ffff00">the united kingdom</span> , which capital is <span style="background-color: #ffff00">london</span> and the language is <span style="background-color: #ffff00">english</span> . the leaders of that country are <span style="background-color: #ffff00">david cameron</span> and <span style="background-color: #ffff00">elizabeth ii</span> .
2086 	20066 	11 	<span style="background-color: #ffff00">accademia di architettura di mendrisio</span> in <span style="background-color: #ffff00">mendrisio</span> , <span style="background-color: #ffff00">switzerland</span> had 100 academic staff and 600 students . <span style="background-color: #ffff00">its</span> dean is <span style="background-color: #ffff00">mario botta</span> .
1870 	19850 	11 	<span style="background-color: #ffff00">angola international airport</span> is in <span style="background-color: #ffff00">icolo e bengo</span> , ( <span style="background-color: #ffff00">luanda province</span> ) , the airport serves <span style="background-color: #ffff00">luanda</span> , and is 159 metres above sea level .
1846 	19826 	11 	<span style="background-color: #ffff00">agra airport</span> is located in <span style="background-color: #ffff00">uttar pradesh</span> which is part of <span style="background-color: #ffff00">awadh</span> and <span style="background-color: #ffff00">bundelkhand</span> . kheria air force station is <span style="background-color: #ffff00">agra airport</span> native name . <span style="background-color: #ffff00">ram naik</span> is the leader in <span style="background-color: #ffff00">uttar pradesh</span> .
1948 	19928 	11 	<span style="background-color: #ffff00">adisham hall</span> is located in <span style="background-color: #ffff00">haputale</span> , <span style="background-color: #ffff00">sri lanka</span> , where the capital is called <span style="background-color: #ffff00">sri jayawardenepura kotte</span> . <span style="background-color: #ffff00">ranil wickremesinghe</span> is a leader of <span style="background-color: #ffff00">the country</span> , and the currency is <span style="background-color: #ffff00">the sri lankan rupee</span> .
1946 	19926 	11 	<span style="background-color: #ffff00">ranil wickremesinghe</span> is the leader of <span style="background-color: #ffff00">sri lanka</span> where the capital city is <span style="background-color: #ffff00">sri jayawardenepura kotte</span> and the currency is <span style="background-color: #ffff00">the sri lankan rupee</span> . <span style="background-color: #ffff00">addis hall</span> is located in <span style="background-color: #ffff00">the country</span> at <span style="background-color: #ffff00">haputale</span> .
1927 	19907 	11 	<span style="background-color: #ffff00">elliot see</span> , who was born in <span style="background-color: #ffff00">dallas</span> , has died in <span style="background-color: #ffff00">st. louis</span> . <span style="background-color: #ffff00">he</span> graduated from <span style="background-color: #ffff00">the university of texas at austin</span> which is affiliated to <span style="background-color: #ffff00">the university of texas system</span> .
1868 	19848 	11 	<span style="background-color: #ffff00">andrews county airport</span> is located in <span style="background-color: #ffff00">texas</span> , a state where <span style="background-color: #ffff00">the spanish language</span> is spoken and the people are called <span style="background-color: #ffff00">texans</span> . <span style="background-color: #ffff00">houston</span> is the largest city in <span style="background-color: #ffff00">texas</span> and <span style="background-color: #ffff00">austin</span> is the state 's capital .
1939 	19919 	11 	<span style="background-color: #ffff00">3arena</span> , owned by <span style="background-color: #ffff00">live nation entertainment</span> , is located in <span style="background-color: #ffff00">dublin</span> , which is part of <span style="background-color: #ffff00">leinster</span> in <span style="background-color: #ffff00">the republic of ireland</span> . <span style="background-color: #ffff00">dail eireann</span> is a leader in <span style="background-color: #ffff00">dublin</span> .
2022 	20002 	11 	<span style="background-color: #ffff00">barny cakes</span> , made with <span style="background-color: #ffff00">sponge cakes</span> , are found in <span style="background-color: #ffff00">france</span> , where <span style="background-color: #ffff00">french</span> is spoken and whose leaders are <span style="background-color: #ffff00">claude bartolone</span> and <span style="background-color: #ffff00">gerard larcher</span> .
1993 	19973 	11 	<span style="background-color: #ffff00">amatriciana</span> is a traditional sauce from <span style="background-color: #ffff00">lazio</span> , <span style="background-color: #ffff00">italy</span> . <span style="background-color: #ffff00">it</span> includes tomatoes, guanciale, cheese, olive oil .
2021 	20001 	11 	<span style="background-color: #ffff00">barny cakes</span> , which are made from <span style="background-color: #ffff00">sponge cake</span> , are from <span style="background-color: #ffff00">france</span> , where <span style="background-color: #ffff00">gerard larcher</span> and <span style="background-color: #ffff00">claude bartolone</span> are leaders and <span style="background-color: #ffff00">french</span> is the language spoken .
1930 	19910 	9 	<span style="background-color: #ffff00">william anders</span> joined <span style="background-color: #ffff00">nasa</span> and was a member of <span style="background-color: #ffff00">apollo 8</span> along with <span style="background-color: #ffff00">frank borman</span> as commander and <span style="background-color: #ffff00">buzz aldrin</span> as back up pilot . <span style="background-color: #ffff00">he</span> retired on 1969-09-01 .
2055 	20035 	9 	<span style="background-color: #ffff00">beef kway teow</span> is a popular dish in nationwide in singapore and indonesia . <span style="background-color: #ffff00">tony tan</span> and <span style="background-color: #ffff00">halimah yacob</span> are leaders in <span style="background-color: #ffff00">singapore</span> where <span style="background-color: #ffff00">english</span> is spoken .
1912 	19892 	9 	<span style="background-color: #ffff00">alfred worden</span> was a backup pilot on <span style="background-color: #ffff00">nasa</span> operated <span style="background-color: #ffff00">apollo 12</span> on which <span style="background-color: #ffff00">david scott</span> the commander and <span style="background-color: #ffff00">alan bean</span> , who spent a total of 100305.0(minutes) in space , was a crewman .
1929 	19909 	9 	<span style="background-color: #ffff00">william anders</span> , who retired on 1969-09-01 , was a crew member on <span style="background-color: #ffff00">apollo 8</span> and served under <span style="background-color: #ffff00">frank borman</span> . <span style="background-color: #ffff00">apollo 8</span> was operated by <span style="background-color: #ffff00">nasa</span> with <span style="background-color: #ffff00">buzz aldrin</span> as backup pilot .
1840 	19820 	9 	<span style="background-color: #ffff00">adolfo suárez madrid -- barajas airport</span> is operated by <span style="background-color: #ffff00">enaire</span> and can be found in <span style="background-color: #ffff00">madrid</span> . adolfo suárez madrid–barajas airport is situated 610.0 meters above sea level and has a 4349.0 kilometers long runway whose name is <span style="background-color: #ffff00">14l/32r</span> .
2014 	19994 	9 	<span style="background-color: #ffff00">baked alaska</span> , served in <span style="background-color: #ffff00">hong kong</span> , who 's political leader is <span style="background-color: #ffff00">carrie lam</span> , but is actually from <span style="background-color: #ffff00">france</span> where the national language is <span style="background-color: #ffff00">french</span> and the leader is <span style="background-color: #ffff00">gerard larcher</span> .
2047 	20027 	9 	<span style="background-color: #ffff00">amatriciana sauce</span> is from <span style="background-color: #ffff00">italy</span> , where <span style="background-color: #ffff00">rome</span> is the capital and where <span style="background-color: #ffff00">italians</span> live . leaders of <span style="background-color: #ffff00">italy</span> include <span style="background-color: #ffff00">sergio mattarella</span> and <span style="background-color: #ffff00">matteo renzi</span> .
2012 	19992 	9 	<span style="background-color: #ffff00">baked alaska</span> originates from <span style="background-color: #ffff00">france</span> where the national language is <span style="background-color: #ffff00">french</span> and one of the leader is <span style="background-color: #ffff00">gerard larcher</span> . the dessert is served in <span style="background-color: #ffff00">hong kong</span> as well where the leader is <span style="background-color: #ffff00">carrie lam</span> .
1942 	19922 	9 	construction of <span style="background-color: #ffff00">adisham hall</span> took place between <span style="background-color: #ffff00">1927</span> and <span style="background-color: #ffff00">1931</span> in the architectural style of tudor and jacabian . <span style="background-color: #ffff00">adisham hall</span> is located at st. benedicts monastery, adisham, haputhale, sri lanka .
1899 	19879 	9 	<span style="background-color: #ffff00">alan bean</span> was <span style="background-color: #ffff00">an american</span> born in <span style="background-color: #ffff00">wheeler , texas</span> . <span style="background-color: #ffff00">he</span> served as <span style="background-color: #ffff00">a test pilot</span> and became a crew member of <span style="background-color: #ffff00">apollo 12</span> , which was operated by <span style="background-color: #ffff00">nasa</span> .
1871 	19851 	9 	<span style="background-color: #ffff00">angola international airport</span> is located at <span style="background-color: #ffff00">ícolo e bengo</span> in <span style="background-color: #ffff00">luanda province</span> , <span style="background-color: #ffff00">angola</span> . angola international airport is situated 159 meters above sea level and serves the city of <span style="background-color: #ffff00">luanda</span> .
1972 	19952 	9 	the location of <span style="background-color: #ffff00">the asser levy public baths</span> are <span style="background-color: #ffff00">new york city</span> , <span style="background-color: #ffff00">united states</span> . <span style="background-color: #ffff00">the new york city</span> and <span style="background-color: #ffff00">manhattan</span> are part of <span style="background-color: #ffff00">new york</span> . the leader of <span style="background-color: #ffff00">manhattan</span> is <span style="background-color: #ffff00">gale brewer</span> .
2025 	20005 	9 	<span style="background-color: #ffff00">english</span> speaking <span style="background-color: #ffff00">singapore</span> , led by <span style="background-color: #ffff00">tony tan</span> and <span style="background-color: #ffff00">halimah yacob</span> , offers the dish <span style="background-color: #ffff00">beef kway teow</span> , also found in singapore and indonesia .
1869 	19849 	9 	<span style="background-color: #ffff00">andrews county airport</span> is located in <span style="background-color: #ffff00">texas</span> where <span style="background-color: #ffff00">spanish</span> is spoken and the people are known as <span style="background-color: #ffff00">texans</span> . the capital city is <span style="background-color: #ffff00">austin</span> but the largest city is <span style="background-color: #ffff00">houston</span> .
2087 	20067 	9 	the dean of <span style="background-color: #ffff00">the accademia di architettura di mendrisio</span> in the city of <span style="background-color: #ffff00">mendrisio</span> , <span style="background-color: #ffff00">switzerland</span> is <span style="background-color: #ffff00">mario botta</span> . there are 600 students and 100 academic staff at the accademia .
2127 	20107 	9 	<span style="background-color: #ffff00">david cameron</span> and <span style="background-color: #ffff00">elizabeth ii</span> are leaders in <span style="background-color: #ffff00">the united kingdom</span> . <span style="background-color: #ffff00">the country</span> , which uses <span style="background-color: #ffff00">the english language</span> has the capital city of <span style="background-color: #ffff00">london</span> and is where <span style="background-color: #ffff00">the aids journal</span> originates .
1842 	19822 	9 	<span style="background-color: #ffff00">agra airport</span> is in <span style="background-color: #ffff00">uttar pradesh</span> <span style="background-color: #ffff00">bundelkhand</span> , <span style="background-color: #ffff00">its</span> icao location identifier is <span style="background-color: #ffff00">viag</span> . the leader of <span style="background-color: #ffff00">uttar pradesh</span> is <span style="background-color: #ffff00">ram naik</span> .
1978 	19958 	9 	<span style="background-color: #ffff00">addis ababa stadium</span> and <span style="background-color: #ffff00">addis ababa city hall</span> are both located in <span style="background-color: #ffff00">addis ababa</span> , <span style="background-color: #ffff00">ethiopia</span> . <span style="background-color: #ffff00">malatu teshome</span> and <span style="background-color: #ffff00">hailemariam desalegn</span> are leaders in <span style="background-color: #ffff00">ethiopia</span> .
1880 	19860 	9 	<span style="background-color: #ffff00">appleton international airport</span> can be found in <span style="background-color: #ffff00">greenville , wisconsin</span> and serves the city of <span style="background-color: #ffff00">appleton</span> is situated 280 meters above sea level and has 2439.0 kilometers long runway called <span style="background-color: #ffff00">3/21</span> .
1873 	19853 	9 	<span style="background-color: #ffff00">angola international airport</span> is located in <span style="background-color: #ffff00">icolo e bengo</span> , <span style="background-color: #ffff00">luanda province</span> , <span style="background-color: #ffff00">angola</span> . the runway is 4000.0 long and is 159 a.s.l.
1938 	19918 	9 	<span style="background-color: #ffff00">3arena</span> ( owned by <span style="background-color: #ffff00">live nation entertainment</span> ) is located in <span style="background-color: #ffff00">dublin</span> , <span style="background-color: #ffff00">republic of ireland</span> . <span style="background-color: #ffff00">dail eireann</span> is a leader in <span style="background-color: #ffff00">dublin</span> , which is part of <span style="background-color: #ffff00">leinster</span> .
1911 	19891 	9 	<span style="background-color: #ffff00">alan bean</span> ( born in wheeler , texas ) was a crew member of <span style="background-color: #ffff00">apollo 12</span> operated by <span style="background-color: #ffff00">nasa</span> and was in 100305.0(minutes) . <span style="background-color: #ffff00">apollo 12</span> was commanded by <span style="background-color: #ffff00">david scott</span> and <span style="background-color: #ffff00">alfred worden</span> was a backup pilot .
2058 	20038 	9 	<span style="background-color: #ffff00">the 11th mississippi infantry monument</span> is located in the municipality of <span style="background-color: #ffff00">gettysburg</span> , <span style="background-color: #ffff00">adams county , pennsylvania</span> . <span style="background-color: #ffff00">adams county</span> is east of <span style="background-color: #ffff00">franklin county</span> and south of <span style="background-color: #ffff00">cumberland county</span> . maryland 's carrol county is located to the southeast .
2088 	20068 	8 	<span style="background-color: #ffff00">the accademia di architettura di mendrisio</span> in <span style="background-color: #ffff00">switzerland</span> has a staff of 100 and a student population of 600 . the dean is <span style="background-color: #ffff00">mario botta</span> .
1844 	19824 	5 	<span style="background-color: #ffff00">ram naik</span> is the leader of <span style="background-color: #ffff00">uttar pradesh</span> which is part of <span style="background-color: #ffff00">awadh</span> and <span style="background-color: #ffff00">bundelkhand</span> . it is the location of <span style="background-color: #ffff00">the agra airport</span> which has the native name of kheria air force station .
2027 	20007 	5 	<span style="background-color: #ffff00">bhajji</span> , also known as bhaji, bajji , originates from <span style="background-color: #ffff00">india</span> in the <span style="background-color: #ffff00">karnataka</span> region and the main ingredients are gram flour, vegetables .
2023 	20003 	5 	created by <span style="background-color: #ffff00">mondelez international</span> ( founded in <span style="background-color: #ffff00">chicago</span> ) , <span style="background-color: #ffff00">barny cakes</span> come from <span style="background-color: #ffff00">france</span> where <span style="background-color: #ffff00">gerard larcher</span> is leader and they speak <span style="background-color: #ffff00">french</span> .
1997 	19977 	5 	<span style="background-color: #ffff00">arrabbiata sauce</span> is from <span style="background-color: #ffff00">italy</span> where the capital is <span style="background-color: #ffff00">rome</span> , <span style="background-color: #ffff00">italian</span> is the language spoken and <span style="background-color: #ffff00">sergio mattarella</span> is a leader .
1888 	19868 	5 	<span style="background-color: #ffff00">ashgabat international airport</span> is operated by <span style="background-color: #ffff00">turkmenistan airlines</span> . the runway is 2989.0 long and is 211 a.s.l.
1941 	19921 	5 	<span style="background-color: #ffff00">adisham hall</span> in <span style="background-color: #ffff00">sri lanka</span> was constructed between <span style="background-color: #ffff00">1927</span> and <span style="background-color: #ffff00">1931</span> at st. benedicts monastery, adisham, haputhale, sri lanka in tudor and jacabian style of architecture .
1845 	19825 	0 	<span style="background-color: #ffff00">agra airport</span> , which has the native name of kheria air force station , is in <span style="background-color: #ffff00">uttar pradesh</span> , part of <span style="background-color: #ffff00">awadh</span> and <span style="background-color: #ffff00">bundelkhand</span> , where <span style="background-color: #ffff00">ram naik</span> is the leader .
2046 	20026 	0 	<span style="background-color: #ffff00">rome</span> is the capital of <span style="background-color: #ffff00">italy</span> where the leaders are <span style="background-color: #ffff00">matteo renzi</span> and <span style="background-color: #ffff00">sergio mattarella</span> . <span style="background-color: #ffff00">amatriciana sauce</span> can be found there and people are called <span style="background-color: #ffff00">italians</span> .
1908 	19888 	0 	the late <span style="background-color: #ffff00">alan shepard</span> was born in <span style="background-color: #ffff00">new hampshire</span> , and chosen by <span style="background-color: #ffff00">nasa</span> in <span style="background-color: #ffff00">1959</span> a a crew member of <span style="background-color: #ffff00">apollo 14</span> .
2045 	20025 	0 	<span style="background-color: #ffff00">italy</span> is the country <span style="background-color: #ffff00">amatriciana sauce</span> comes from and people there are called <span style="background-color: #ffff00">italians</span> . the capital is <span style="background-color: #ffff00">rome</span> and the leaders are <span style="background-color: #ffff00">matteo renzi</span> and <span style="background-color: #ffff00">sergio mattarella</span> .
