position	text_id	difference	html
1436 	19416 	12 	<span style="background-color: #ffff00">andrews county airport</span> in <span style="background-color: #ffff00">the united states</span> is located in <span style="background-color: #ffff00">texas</span> where the capital is <span style="background-color: #ffff00">austin</span> and the largest city is <span style="background-color: #ffff00">houston</span> .
1808 	19788 	12 	<span style="background-color: #ffff00">the american journal of mathematics</span> , aka am. j. math. , is a bimonthly journal about <span style="background-color: #ffff00">math</span> , isbn number <span style="background-color: #ffff00">1080-6377</span> .
1724 	19704 	12 	the fullname of <span style="background-color: #ffff00">a.s. roma</span> is associazione sportiva roma s.p.a. and <span style="background-color: #ffff00">they</span> have <span style="background-color: #ffff00">70634</span> members . <span style="background-color: #ffff00">they</span> have a ground in <span style="background-color: #ffff00">rome</span> and competed in <span style="background-color: #ffff00">the 2014-15 serie a season</span> .
1760 	19740 	12 	<span style="background-color: #ffff00">the acharya institute of technology</span> is located in in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090. , india . <span style="background-color: #ffff00">it</span> has 700 postgraduate students .
1712 	19692 	12 	<span style="background-color: #ffff00">greece</span> is the location of <span style="background-color: #ffff00">a.e dimitra efxeinoupolis</span> . the language of <span style="background-color: #ffff00">the country</span> is <span style="background-color: #ffff00">greek</span> and two of the leaders are <span style="background-color: #ffff00">alexis tsipras</span> and <span style="background-color: #ffff00">nikos voutsis</span> .
1399 	19379 	12 	<span style="background-color: #ffff00">adolfo suarez madrid-barajas airport</span> is located at madrid, paracuellos de jarama, san sebastián de los reyes and alcobendas and is operated by <span style="background-color: #ffff00">enaire</span> . the runway name is <span style="background-color: #ffff00">18r/36l</span> and is 3500.0 in length .
1657 	19637 	12 	<span style="background-color: #ffff00">bhajji</span> are found in the region of <span style="background-color: #ffff00">karnataka</span> , <span style="background-color: #ffff00">india</span> . the leader of <span style="background-color: #ffff00">india</span> is called <span style="background-color: #ffff00">t. s. thakur</span> and <span style="background-color: #ffff00">vajubhai vala</span> is the leader of <span style="background-color: #ffff00">karnataka</span> .
1815 	19795 	12 	the language of <span style="background-color: #ffff00">the united states</span> and <span style="background-color: #ffff00">great britain</span> is <span style="background-color: #ffff00">english</span> . <span style="background-color: #ffff00">the united states</span> has an ethnic group called <span style="background-color: #ffff00">asian americans</span> and is where <span style="background-color: #ffff00">a severed wasp</span> originates from .
1643 	19623 	12 	<span style="background-color: #ffff00">beef kway teow</span> , originating in <span style="background-color: #ffff00">indonesia</span> , is a dish found in <span style="background-color: #ffff00">the region</span> . <span style="background-color: #ffff00">its</span> main ingredients are kway teow, beef tender loin, gula melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil .
1628 	19608 	11 	<span style="background-color: #ffff00">bakewell tart</span> is a variant of <span style="background-color: #ffff00">bakewell pudding</span> from <span style="background-color: #ffff00">the derbyshire dales</span> in <span style="background-color: #ffff00">derbyshire</span> . the main ingredient is <span style="background-color: #ffff00">shortcrust pastry</span> .
1474 	19454 	11 	<span style="background-color: #ffff00">alan shepard</span> was <span style="background-color: #ffff00">a test pilot</span> born in <span style="background-color: #ffff00">new hampshire</span> who <span style="background-color: #ffff00">nasa</span> picked as a member of <span style="background-color: #ffff00">apollo 14</span> .
1562 	19542 	11 	<span style="background-color: #ffff00">tim brooke-taylor</span> starred in <span style="background-color: #ffff00">bananaman</span> that was created by steve bright . <span style="background-color: #ffff00">it</span> was broadcast by stv and first aired on 1983-10-03 .
1513 	19493 	11 	<span style="background-color: #ffff00">3xn</span> was the architect of <span style="background-color: #ffff00">the ac hotel bella sky copenhagen</span> which has 23 floors and is owned by <span style="background-color: #ffff00">bella center</span> and currently tenanted by <span style="background-color: #ffff00">marriott international</span> .
1678 	19658 	11 	<span style="background-color: #ffff00">ayam penyet</span> is a dish from <span style="background-color: #ffff00">singapore</span> and <span style="background-color: #ffff00">java</span> . <span style="background-color: #ffff00">the banyumasan people</span> is one of the ethnic groups in <span style="background-color: #ffff00">java</span> and <span style="background-color: #ffff00">tony tan</span> is a leader in <span style="background-color: #ffff00">singapore</span> .
1476 	19456 	11 	<span style="background-color: #ffff00">alan shepard</span> , who was born in <span style="background-color: #ffff00">new hampshire</span> and served as <span style="background-color: #ffff00">a test pilot</span> , was a crew member of <span style="background-color: #ffff00">the nasa</span> operated <span style="background-color: #ffff00">apollo 14</span> .
1761 	19741 	11 	<span style="background-color: #ffff00">the acharya institute of technology</span> campus which has 700 postgraduate students is located in india at in in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090. .
1676 	19656 	11 	<span style="background-color: #ffff00">ayam penyet</span> is a dish from <span style="background-color: #ffff00">java</span> where <span style="background-color: #ffff00">the baduy</span> are an ethnic group . <span style="background-color: #ffff00">it</span> also originates from the region of <span style="background-color: #ffff00">singapore</span> where the leader is <span style="background-color: #ffff00">halimah yacob</span> .
1442 	19422 	11 	<span style="background-color: #ffff00">antwerp international airport</span> serves the city of <span style="background-color: #ffff00">antwerp</span> . <span style="background-color: #ffff00">flemish county ,</span> is in the country of <span style="background-color: #ffff00">belgium</span> and is under the jurisdiction of <span style="background-color: #ffff00">the flemish government</span> .
1756 	19736 	11 	<span style="background-color: #ffff00">the accademia di architettura di mendrisio</span> in the city of <span style="background-color: #ffff00">mendrisio</span> was established in <span style="background-color: #ffff00">1996</span> and has an academic staff size of <span style="background-color: #ffff00">100</span> people . <span style="background-color: #ffff00">its</span> dean is <span style="background-color: #ffff00">mario botta</span> .
1758 	19738 	11 	<span style="background-color: #ffff00">acharya institute of technology</span> has an affiliation with <span style="background-color: #ffff00">visvesvaraya technological university</span> ( <span style="background-color: #ffff00">belgaum</span> ) and was given the ` technical campus ' status by <span style="background-color: #ffff00">the all india council for technical education</span> , which is located in <span style="background-color: #ffff00">mumbai</span> .
1432 	19412 	11 	<span style="background-color: #ffff00">andrews county airport</span> is in <span style="background-color: #ffff00">texas</span> , <span style="background-color: #ffff00">united states</span> , where the people are known as <span style="background-color: #ffff00">texans</span> and <span style="background-color: #ffff00">the spanish language</span> is spoken .
1441 	19421 	11 	<span style="background-color: #ffff00">the flemish government</span> runs <span style="background-color: #ffff00">the flemish region</span> in <span style="background-color: #ffff00">belgium</span> where <span style="background-color: #ffff00">antwerp</span> is served by <span style="background-color: #ffff00">antwerp international airport</span> .
1627 	19607 	11 	<span style="background-color: #ffff00">bakewell tart</span> is a variation of <span style="background-color: #ffff00">bakewell pudding</span> which uses <span style="background-color: #ffff00">shortcrust pastry</span> and comes from <span style="background-color: #ffff00">the derbyshire dales</span> in <span style="background-color: #ffff00">derbyshire</span> .
1492 	19472 	11 	with the capital of <span style="background-color: #ffff00">cape town</span> , <span style="background-color: #ffff00">south africa</span> is the location of <span style="background-color: #ffff00">11 diagonal street</span> and has the ethnic groups of <span style="background-color: #ffff00">asian south africans</span> and <span style="background-color: #ffff00">the white south africans</span> .
1506 	19486 	11 	<span style="background-color: #ffff00">3arena</span> , <span style="background-color: #ffff00">dublin</span> , <span style="background-color: #ffff00">republic of ireland</span> is owned by <span style="background-color: #ffff00">live nation entertainment</span> . <span style="background-color: #ffff00">criona ni dhalaigh</span> was lord mayor of <span style="background-color: #ffff00">dublin</span> .
1800 	19780 	11 	the issn number of <span style="background-color: #ffff00">addiction journal</span> , which is about <span style="background-color: #ffff00">addiction</span> , is <span style="background-color: #ffff00">1360-0443</span> . <span style="background-color: #ffff00">it</span> has the abbreviation of addiction and the lccn number <span style="background-color: #ffff00">93645978</span> .
1549 	19529 	11 	<span style="background-color: #ffff00">asser levy public baths</span> are located in <span style="background-color: #ffff00">new york city</span> , <span style="background-color: #ffff00">manhattan</span> , <span style="background-color: #ffff00">new netherland</span> in <span style="background-color: #ffff00">the united states</span> .
1583 	19563 	11 	<span style="background-color: #ffff00">arrabbiata sauce</span> originates from the region of <span style="background-color: #ffff00">rome</span> in italy . <span style="background-color: #ffff00">it</span> is made with tomatoes, red chili, garlic, olive oil .
1664 	19644 	11 	<span style="background-color: #ffff00">bionico</span> comes from the <span style="background-color: #ffff00">jalisco</span> region of <span style="background-color: #ffff00">mexico</span> . the main ingredients of <span style="background-color: #ffff00">bionico</span> are : chopped fruits, sour cream, condensed milk, granola, shredded coconut, raisins .
1777 	19757 	9 	<span style="background-color: #ffff00">virginia demarce</span> is the author of <span style="background-color: #ffff00">1634 : the ram rebellion</span> , which has 512 pages , the isbn number <span style="background-color: #ffff00">1-4165-2060-0</span> and is available as <span style="background-color: #ffff00">an e book</span> .
1792 	19772 	9 	<span style="background-color: #ffff00">a severed wasp</span> was published in <span style="background-color: #ffff00">hardback</span> and has 388 pages . the oclc number of <span style="background-color: #ffff00">a severed wasp</span> is <span style="background-color: #ffff00">8805735</span> and the isbn number of `` <span style="background-color: #ffff00">0-374-26131-8</span> '' .
1473 	19453 	9 	<span style="background-color: #ffff00">alan shepard</span> was born in <span style="background-color: #ffff00">new hampshire</span> and died in <span style="background-color: #ffff00">california</span> . <span style="background-color: #ffff00">he</span> served as <span style="background-color: #ffff00">a test pilot</span> .
2044 	20024 	9 	<span style="background-color: #ffff00">bakso</span> is a food and a dish found in indonesia , where the capital is <span style="background-color: #ffff00">jakarta</span> , the language is <span style="background-color: #ffff00">indonesian</span> and <span style="background-color: #ffff00">jusuf kalla</span> is the leader .
1667 	19647 	9 	<span style="background-color: #ffff00">bakso</span> is from <span style="background-color: #ffff00">the chinese cuisine</span> and is found in <span style="background-color: #ffff00">indonesia</span> where the capital city is <span style="background-color: #ffff00">jakarta</span> and <span style="background-color: #ffff00">jusuf kalla</span> is a leader .
1477 	19457 	9 	the backup pilot to <span style="background-color: #ffff00">apollo 12</span> was <span style="background-color: #ffff00">alfred worden</span> and also part of <span style="background-color: #ffff00">apollo 12</span> were <span style="background-color: #ffff00">alan bean</span> and commander <span style="background-color: #ffff00">david scott</span> who were all chosen by <span style="background-color: #ffff00">nasa</span> .
1622 	19602 	9 	<span style="background-color: #ffff00">bakewell tart</span> is a variant of <span style="background-color: #ffff00">bakewell pudding</span> and comes from <span style="background-color: #ffff00">the derbyshire dales</span> . <span style="background-color: #ffff00">it</span> contains <span style="background-color: #ffff00">frangipane</span> .
1555 	19535 	9 	<span style="background-color: #ffff00">mulatu teshome</span> is a leader in <span style="background-color: #ffff00">ethiopia</span> , a country where <span style="background-color: #ffff00">addis ababa</span> is located and within which is <span style="background-color: #ffff00">addis ababa city hall</span> and <span style="background-color: #ffff00">the addis ababa stadium</span> .
1663 	19643 	9 	<span style="background-color: #ffff00">bionico</span> is a food found in the <span style="background-color: #ffff00">jalisco</span> region of <span style="background-color: #ffff00">mexico</span> ; <span style="background-color: #ffff00">its</span> ingredients contain the following : chopped fruits, sour cream, condensed milk, granola, shredded coconut, raisins .
1515 	19495 	9 	construction began in <span style="background-color: #ffff00">1927</span> and finished in <span style="background-color: #ffff00">the state</span> of <span style="background-color: #ffff00">adisham hall</span> in <span style="background-color: #ffff00">the country</span> and was in the tudor and jacabian style .
1434 	19414 	9 	<span style="background-color: #ffff00">andrews county airport</span> is located in <span style="background-color: #ffff00">texas</span> , <span style="background-color: #ffff00">united states</span> . the people of <span style="background-color: #ffff00">texas</span> are called <span style="background-color: #ffff00">texans</span> and <span style="background-color: #ffff00">spanish</span> is spoken there .
2043 	20023 	9 	<span style="background-color: #ffff00">bakso</span> is a dish from indonesia , which leader is <span style="background-color: #ffff00">jusuf kalla</span> , the capital is <span style="background-color: #ffff00">jakarta</span> and the language is <span style="background-color: #ffff00">indonesian</span> .
1765 	19745 	9 	an affiliate of <span style="background-color: #ffff00">visvesvaraya technological university</span> and established in <span style="background-color: #ffff00">2000</span> in india , <span style="background-color: #ffff00">it</span> is led by director dr. g. p. prabhukumar .
1519 	19499 	9 	<span style="background-color: #ffff00">adisham hall</span> can be found in haputale, sri lanka , a country with the capital <span style="background-color: #ffff00">sri jayawardenepura kotte</span> and language of <span style="background-color: #ffff00">tamil</span> .
1750 	19730 	9 	<span style="background-color: #ffff00">the accademia di architettura di mendrisio</span> is located in <span style="background-color: #ffff00">mendrisio</span> , <span style="background-color: #ffff00">switzerland</span> . <span style="background-color: #ffff00">it</span> has 100 academic staff and <span style="background-color: #ffff00">its</span> dean is <span style="background-color: #ffff00">mario botta</span> .
1587 	19567 	9 	<span style="background-color: #ffff00">arròs negre</span> is from the region of <span style="background-color: #ffff00">catalonia</span> in <span style="background-color: #ffff00">spain</span> . the main ingredients of <span style="background-color: #ffff00">arròs negre</span> are white rice, cuttlefish or squid, cephalopod ink, cubanelle peppers .
1639 	19619 	9 	<span style="background-color: #ffff00">beef kway teow</span> is a dish found in singapore and indonesia . kway teow, beef tender loin, gula melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil are main ingredients in <span style="background-color: #ffff00">beef kway teow</span> .
1459 	19439 	9 	<span style="background-color: #ffff00">adolfo suárez madrid -- barajas airport</span> can be found in madrid, paracuellos de jarama, san sebastián de los reyes and alcobendas and is operated by <span style="background-color: #ffff00">enaire</span> from the city of <span style="background-color: #ffff00">madrid</span> , <span style="background-color: #ffff00">spain</span> .
1523 	19503 	9 	the architectural styled `` <span style="background-color: #ffff00">tudor revival</span> '' <span style="background-color: #ffff00">adisham hall</span> is located in <span style="background-color: #ffff00">sri lanka</span> and was built in <span style="background-color: #ffff00">1927</span> and completed in <span style="background-color: #ffff00">1931</span> .
1488 	19468 	9 	<span style="background-color: #ffff00">william anders</span> served as a crew member of <span style="background-color: #ffff00">apollo 8</span> under commander <span style="background-color: #ffff00">frank borman</span> and backup pilot <span style="background-color: #ffff00">buzz aldrin</span> . <span style="background-color: #ffff00">william anders</span> retired 1969-09-01 .
1711 	19691 	9 	<span style="background-color: #ffff00">greece</span> , led by <span style="background-color: #ffff00">alexis tsipras</span> and <span style="background-color: #ffff00">nikos voutsis</span> is the location of <span style="background-color: #ffff00">a.e dimitra efxeinoupolis</span> , where the language is <span style="background-color: #ffff00">greek</span> .
1716 	19696 	9 	associazione sportiva gubbio 1910 srl ( abbreviated to <span style="background-color: #ffff00">a.s. gubbio 1910</span> ) has <span style="background-color: #ffff00">5300</span> members , has <span style="background-color: #ffff00">its</span> grounds in <span style="background-color: #ffff00">italy</span> and played in the <span style="background-color: #ffff00">2014</span> season .
1538 	19518 	9 	<span style="background-color: #ffff00">amdavad ni gufa</span> is located in <span style="background-color: #ffff00">ahmedabad</span> , <span style="background-color: #ffff00">gujarat</span> , <span style="background-color: #ffff00">india</span> . <span style="background-color: #ffff00">t s thakur</span> is a leader in <span style="background-color: #ffff00">india</span> .
1637 	19617 	9 	<span style="background-color: #ffff00">beef kway teow</span> is a dish from the country of <span style="background-color: #ffff00">singapore</span> , where <span style="background-color: #ffff00">halimah yacob</span> is leader and <span style="background-color: #ffff00">standard chinese</span> is spoken . <span style="background-color: #ffff00">beef kway teow</span> originated from the region of <span style="background-color: #ffff00">indonesia</span> .
1688 	19668 	9 	the municipality of <span style="background-color: #ffff00">gettysburg</span> , <span style="background-color: #ffff00">adams county , pennsylvania</span> is the location of <span style="background-color: #ffff00">the 11th mississippi infantry monument</span> . <span style="background-color: #ffff00">adams county</span> is south of <span style="background-color: #ffff00">cumberland county</span> and to the northwest of <span style="background-color: #ffff00">carroll county , maryland</span> .
1428 	19408 	9 	<span style="background-color: #ffff00">andrews county airport</span> is located in <span style="background-color: #ffff00">texas</span> whose capital city is <span style="background-color: #ffff00">austin</span> . <span style="background-color: #ffff00">tejano</span> are the inhabitants of <span style="background-color: #ffff00">texas</span> and <span style="background-color: #ffff00">english</span> is spoken there .
1435 	19415 	9 	<span style="background-color: #ffff00">andrews county airport</span> is located in <span style="background-color: #ffff00">texas</span> in <span style="background-color: #ffff00">the united states</span> . in <span style="background-color: #ffff00">texas</span> , the capital city is <span style="background-color: #ffff00">austin</span> and the largest city is <span style="background-color: #ffff00">houston</span> .
1793 	19773 	9 	<span style="background-color: #ffff00">a severed wasp</span> , published in <span style="background-color: #ffff00">hardback</span> , has 388 pages . <span style="background-color: #ffff00">its</span> oclc number is <span style="background-color: #ffff00">8805735</span> , and isbn number is <span style="background-color: #ffff00">0-374-26131-8</span> .
1485 	19465 	9 	<span style="background-color: #ffff00">elliot see</span> was born on 1927-07-23 in <span style="background-color: #ffff00">dallas</span> , and died in <span style="background-color: #ffff00">st. louis</span> on 1966-02-28 .
1774 	19754 	9 	<span style="background-color: #ffff00">1634 : the baltic war</span> , written by <span style="background-color: #ffff00">david weber</span> , has two sequels , <span style="background-color: #ffff00">1634 : the bavarian crisis</span> and <span style="background-color: #ffff00">ring of fire ii</span> ( written in <span style="background-color: #ffff00">english</span> ) .
1789 	19769 	9 	<span style="background-color: #ffff00">a severed wasp</span> is in print and has the oclc number of <span style="background-color: #ffff00">8805735</span> and the isbn number <span style="background-color: #ffff00">0-374-26131-8</span> . the library of congress classification is ps3523.e55 s4 1982 .
1533 	19513 	9 	<span style="background-color: #ffff00">amdavad ni gufa</span> is located in <span style="background-color: #ffff00">ahmedabad</span> , <span style="background-color: #ffff00">india</span> . <span style="background-color: #ffff00">narendra modi</span> is the prime minister of <span style="background-color: #ffff00">india</span> whilst <span style="background-color: #ffff00">sumitra mahajan</span> is another leader of <span style="background-color: #ffff00">the country</span> .
1642 	19622 	9 	<span style="background-color: #ffff00">beef kway teow</span> is known to come from the <span style="background-color: #ffff00">singapore</span> region and also <span style="background-color: #ffff00">indonesia</span> . <span style="background-color: #ffff00">its</span> main ingredients are kway teow, beef tender loin, gula melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil .
1472 	19452 	9 	<span style="background-color: #ffff00">alan shepard</span> was born in <span style="background-color: #ffff00">new hampshire</span> and became <span style="background-color: #ffff00">a test pilot</span> . <span style="background-color: #ffff00">he</span> died in <span style="background-color: #ffff00">california</span> .
1490 	19470 	9 	lead by <span style="background-color: #ffff00">cyril ramaphosa</span> , <span style="background-color: #ffff00">south africa</span> is location of <span style="background-color: #ffff00">11 diagonal street</span> , has the capital of <span style="background-color: #ffff00">cape town</span> and has an ethnic group of <span style="background-color: #ffff00">asian south african</span> .
1486 	19466 	9 	<span style="background-color: #ffff00">elliot see</span> was born 1927-07-23 in <span style="background-color: #ffff00">dallas</span> and died in <span style="background-color: #ffff00">st. louis</span> on 1966-02-28 .
1799 	19779 	9 	<span style="background-color: #ffff00">addiction</span> is the abbreviated version of <span style="background-color: #ffff00">the addiction journal</span> and is about addiction . the lccn number is <span style="background-color: #ffff00">93645978</span> and the issn number is <span style="background-color: #ffff00">1360-0443</span> .
1511 	19491 	9 	located in <span style="background-color: #ffff00">denmark</span> and with tenant <span style="background-color: #ffff00">the marriott international</span> , <span style="background-color: #ffff00">it</span> is owned by <span style="background-color: #ffff00">the bella center</span> and has 23 floors .
1763 	19743 	9 	<span style="background-color: #ffff00">acharya institute of technology</span> ( director - dr. g. p. prabhukumar ) , is located in india , was established in <span style="background-color: #ffff00">2000</span> and is affiliated with <span style="background-color: #ffff00">visvesvaraya technological university</span> .
1507 	19487 	9 	<span style="background-color: #ffff00">live nation entertainment</span> owns <span style="background-color: #ffff00">3arena</span> , located in <span style="background-color: #ffff00">dublin</span> , <span style="background-color: #ffff00">republic of ireland</span> . the lord mayor of <span style="background-color: #ffff00">the city</span> is <span style="background-color: #ffff00">criona ni dhalaigh</span> .
1659 	19639 	9 	<span style="background-color: #ffff00">cookies</span> and <span style="background-color: #ffff00">binignit</span> are types of <span style="background-color: #ffff00">dessert</span> . one of the ingrediens in <span style="background-color: #ffff00">binignit</span> is <span style="background-color: #ffff00">the sweet potato</span> which belongs to the order <span style="background-color: #ffff00">solanales</span> .
1584 	19564 	9 	<span style="background-color: #ffff00">arrabbiata sauce</span> is a traditional dish from <span style="background-color: #ffff00">rome</span> , italy . the main ingredients of <span style="background-color: #ffff00">the dish</span> are tomatoes, red chili, garlic, olive oil .
1569 	19549 	9 	<span style="background-color: #ffff00">baymax</span> , a character in <span style="background-color: #ffff00">big hero 6</span> , starring <span style="background-color: #ffff00">jamie chung</span> , was created by <span style="background-color: #ffff00">duncan rouleau</span> , <span style="background-color: #ffff00">an american</span> .
1518 	19498 	9 	<span style="background-color: #ffff00">adisham hall</span> is located in haputale, <span style="background-color: #ffff00">sri lanka</span> which has the capital city of <span style="background-color: #ffff00">sri jayawardenepura kotte</span> . <span style="background-color: #ffff00">tamil</span> is the language of sri lanka .
1812 	19792 	9 	<span style="background-color: #ffff00">english</span> is the language in <span style="background-color: #ffff00">great britain</span> and <span style="background-color: #ffff00">the united states</span> . <span style="background-color: #ffff00">a loyal character dancer</span> was published by <span style="background-color: #ffff00">soho press</span> in <span style="background-color: #ffff00">the united states</span> .
1797 	19777 	9 	<span style="background-color: #ffff00">a wizard of mars</span> , isbn number is `` <span style="background-color: #ffff00">978-0-15-204770-2</span> '' , oclc number <span style="background-color: #ffff00">318875313</span> , was written by <span style="background-color: #ffff00">diane duane</span> and published in <span style="background-color: #ffff00">hardcover</span> .
1673 	19653 	9 	<span style="background-color: #ffff00">rome</span> is the capital of <span style="background-color: #ffff00">italy</span> , where <span style="background-color: #ffff00">sergio mattarella</span> and <span style="background-color: #ffff00">matteo renzi</span> are leaders and where <span style="background-color: #ffff00">amatriciana</span> is a traditional dish .
1588 	19568 	9 	<span style="background-color: #ffff00">arròs negre</span> , from the <span style="background-color: #ffff00">catalonia</span> region of <span style="background-color: #ffff00">spain</span> , includes white rice, cuttlefish or squid, cephalopod ink, cubanelle peppers .
2042 	20022 	9 	<span style="background-color: #ffff00">jakarta</span> is the capital of indonesia where the leader is <span style="background-color: #ffff00">jusuf kalla</span> , indonesia speak <span style="background-color: #ffff00">indonesian</span> and eat <span style="background-color: #ffff00">bakso</span> .
1796 	19776 	9 	<span style="background-color: #ffff00">a wizard of mars</span> , oclc number <span style="background-color: #ffff00">318875313</span> , isbn number <span style="background-color: #ffff00">978-0-15-204770-2</span> , was written by <span style="background-color: #ffff00">diane duane</span> and published in <span style="background-color: #ffff00">hardcover</span> .
1662 	19642 	9 	the main ingredients of <span style="background-color: #ffff00">bionico</span> , a dish from the <span style="background-color: #ffff00">guadalajara</span> region of <span style="background-color: #ffff00">mexico</span> , are chopped fruits, sour cream, condensed milk, granola, shredded coconut, raisins .
1516 	19496 	9 	the tudor and jacabian styled <span style="background-color: #ffff00">adisham hall</span> was built in <span style="background-color: #ffff00">the country</span> between <span style="background-color: #ffff00">1927</span> and <span style="background-color: #ffff00">1931</span> .
1757 	19737 	8 	<span style="background-color: #ffff00">the accademia di architettura di mendrisio</span> was established in <span style="background-color: #ffff00">1996</span> in <span style="background-color: #ffff00">mendrisio</span> . <span style="background-color: #ffff00">it</span> has an academic staff size of <span style="background-color: #ffff00">100</span> and the dean is <span style="background-color: #ffff00">mario botta</span> .
1755 	19735 	8 	<span style="background-color: #ffff00">the accademia di architettura di mendrisio</span> ( dean - <span style="background-color: #ffff00">mario botta</span> ) was established in <span style="background-color: #ffff00">1996</span> , has an academic staff of <span style="background-color: #ffff00">100</span> and is located in the city of <span style="background-color: #ffff00">mendrisio</span> .
1475 	19455 	8 	<span style="background-color: #ffff00">alan shepard</span> , originally from <span style="background-color: #ffff00">new hampshire</span> joined <span style="background-color: #ffff00">nasa</span> as <span style="background-color: #ffff00">a test pilot</span> and also became a member of <span style="background-color: #ffff00">apollo 14</span> .
1809 	19789 	8 	the academic discipline of <span style="background-color: #ffff00">the american journal of mathematics</span> is mathematics , published in <span style="background-color: #ffff00">1878</span> .
1772 	19752 	8 	<span style="background-color: #ffff00">the school of business and social sciences at the aarhus university</span> , <span style="background-color: #ffff00">denmark</span> ( established <span style="background-color: #ffff00">1928</span> ) has an academic staff of <span style="background-color: #ffff00">737</span> and a student roll of <span style="background-color: #ffff00">16000</span> .
1439 	19419 	8 	<span style="background-color: #ffff00">angola international airport</span> , situated 159 metres above sea level , is located at <span style="background-color: #ffff00">ícolo e bengo</span> , part of <span style="background-color: #ffff00">luanda province</span> in <span style="background-color: #ffff00">angola</span> .
1749 	19729 	8 	<span style="background-color: #ffff00">the accademia di architettura di mendrisio</span> in <span style="background-color: #ffff00">switzerland</span> has a staff of 100 , the dean is named <span style="background-color: #ffff00">mario botta</span> .
1487 	19467 	5 	the members of <span style="background-color: #ffff00">apollo 8</span> were <span style="background-color: #ffff00">buzz aldrin</span> who was backup pilot , commander <span style="background-color: #ffff00">frank borman</span> and <span style="background-color: #ffff00">william anders</span> who retired on 1969-09-01 .
1575 	19555 	5 	bread, almonds, garlic, water, olive oil are the main ingredients in <span style="background-color: #ffff00">ajoblanco</span> , a food which originates from <span style="background-color: #ffff00">andalusia</span> , in <span style="background-color: #ffff00">spain</span> .
1464 	19444 	5 	<span style="background-color: #ffff00">poaceae</span> , of the class <span style="background-color: #ffff00">monocotyledon</span> and the order of <span style="background-color: #ffff00">commelinids</span> belongs to the division of <span style="background-color: #ffff00">flowering plants</span> and is used as the surface of the second runway of <span style="background-color: #ffff00">ardmore airport , new zealand</span> .
1469 	19449 	5 	<span style="background-color: #ffff00">alan shepard</span> , who was born in <span style="background-color: #ffff00">new hampshire</span> on 1923-11-18 , graduated with nwc, m.a. 1957 and retired on 1974-08-01 .
1661 	19641 	5 	<span style="background-color: #ffff00">bionico</span> has the ingredients chopped fruits, sour cream, condensed milk, granola, shredded coconut, raisins and can be found in <span style="background-color: #ffff00">guadalajara</span> , <span style="background-color: #ffff00">mexico</span> .
1773 	19753 	5 	<span style="background-color: #ffff00">1634 : the bavarian crisis</span> was preceded by <span style="background-color: #ffff00">1634 : the baltic war</span> ( author : <span style="background-color: #ffff00">david weber</span> ) and followed by <span style="background-color: #ffff00">ring of fire ii</span> which is written in <span style="background-color: #ffff00">english</span> .
1795 	19775 	5 	<span style="background-color: #ffff00">a wizard of mars</span> , written by <span style="background-color: #ffff00">diane duane</span> , is available in <span style="background-color: #ffff00">hardcover</span> , has the isbn number <span style="background-color: #ffff00">978-0-15-204770-2</span> and the oclc number <span style="background-color: #ffff00">318875313</span> .
1438 	19418 	5 	at 159 meters above sea level , <span style="background-color: #ffff00">angola international airport</span> is located at <span style="background-color: #ffff00">ícolo e bengo</span> , part of <span style="background-color: #ffff00">luanda province</span> , in <span style="background-color: #ffff00">angola</span> .
1660 	19640 	5 	chopped fruits, sour cream, condensed milk, granola, shredded coconut, raisins are the main ingredients in <span style="background-color: #ffff00">bionico</span> , a found in <span style="background-color: #ffff00">guadalajara</span> , in <span style="background-color: #ffff00">mexico</span> .
1440 	19420 	5 	<span style="background-color: #ffff00">angola international airport</span> is located in <span style="background-color: #ffff00">ícolo e bengo</span> in <span style="background-color: #ffff00">luanda province</span> , <span style="background-color: #ffff00">angola</span> . <span style="background-color: #ffff00">angola international airport</span> is 159 metres above sea level . .
1636 	19616 	5 	<span style="background-color: #ffff00">shumai</span> , which has <span style="background-color: #ffff00">shiitake</span> as a component and is similar to <span style="background-color: #ffff00">siomay</span> , is a variation of the <span style="background-color: #ffff00">indonesian</span> dish <span style="background-color: #ffff00">batagor</span> .
1782 	19762 	5 	the author of <span style="background-color: #ffff00">a fortress of grey ice</span> , available in print , is <span style="background-color: #ffff00">j.v. jones</span> and has an oclc number of <span style="background-color: #ffff00">51969173</span> and the isbn number is <span style="background-color: #ffff00">0-7653-0633-6</span> .
1576 	19556 	5 	<span style="background-color: #ffff00">ajoblanco</span> is from <span style="background-color: #ffff00">andalusia</span>  <span style="background-color: #ffff00">spain</span> and ingredients include bread, almonds, garlic, water, olive oil .
